"DeployID","Ptt","DepthSensor","Source","Instr","Count","Start","End","What","Number","Shape","DepthMin","DepthMax","DurationMin","DurationMax","Shallow","Deep","original"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1537059774,1537063374,"Dive",1,"U",1376,1407,3599,3601,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1537063374,1537072810,"Surface",NA,"",NA,NA,9435,9437,304,9132,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1537072810,1537076478,"Dive",1,"U",1408,1439,3667,3669,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1537076478,1537080572,"Surface",NA,"",NA,NA,4093,4095,132,3962,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",1,1537080540,1537114096,"Message",8,"",NA,NA,33548,33564,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",1,1537080540,1537083524,"Dive",1,"Square",1120,1151,2983,2985,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",1,1537083524,1537089044,"Surface",NA,"",NA,NA,5519,5521,178,5342,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",1,1537089044,1537092304,"Dive",1,"U",1344,1375,3259,3261,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",1,1537092304,1537096014,"Surface",NA,"",NA,NA,3709,3711,120,3590,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",1,1537096014,1537100180,"Dive",1,"Square",1536,1567,4165,4167,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",1,1537100180,1537107108,"Surface",NA,"",NA,NA,6927,6929,223,6705,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",1,1537107108,1537111144,"Dive",1,"U",1376,1407,4035,4037,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",1,1537111144,1537114096,"Surface",NA,"",NA,NA,2951,2953,95,2857,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",1,1537114080,1537138014,"Message",8,"",NA,NA,23926,23942,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",1,1537114080,1537117880,"Dive",1,"Square",1184,1215,3799,3801,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",1,1537117880,1537119970,"Surface",NA,"",NA,NA,2089,2091,67,2023,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",1,1537119970,1537123382,"Dive",1,"Square",1056,1087,3411,3413,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",1,1537123382,1537125996,"Surface",NA,"",NA,NA,2613,2615,84,2530,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",1,1537125996,1537129646,"Dive",1,"Square",1312,1343,3649,3651,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",1,1537129646,1537131192,"Surface",NA,"",NA,NA,1545,1547,50,1496,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",1,1537131192,1537134886,"Dive",1,"Square",1184,1215,3693,3695,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",1,1537134886,1537138014,"Surface",NA,"",NA,NA,3127,3129,101,3027,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",1,1537138020,1537161172,"Message",8,"",NA,NA,23144,23160,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",1,1537138020,1537141512,"Dive",1,"Square",1216,1247,3491,3493,NA,NA,"portal"
